"Gender","EthnicGroup","ParentEduc","LunchType","TestPrep","ParentMaritalStatus","PracticeSport","IsFirstChild","NrSiblings","TransportMeans","WklyStudyHours","MathScore","ReadingScore","WritingScore"
"male","group D","high school","standard","none","married","regularly","yes",2,"private","10-May",-1.2222560250267,-2.35423402754968,-2.07163742835128
"male","group C","some college","standard","","married","sometimes","yes",3,"private","10-May",0.00115467365520756,-0.665001619044459,-1.03352594421793
"male","group D","high school","standard","none","married","never","yes",2,"school_bus","< 5",1.09578529879165,1.02423078946076,0.458759314223747
"female","group D","associate's degree","free/reduced","completed","divorced","sometimes","yes",0,"school_bus","10-May",-1.54420620889036,-0.529863026364042,-0.644234137667929
"male","group C","some college","standard","completed","divorced","sometimes","yes",0,"","10-May",1.73968566651898,1.02423078946076,1.43198883059876
"female","group E","some high school","standard","completed","divorced","sometimes","yes",2,"school_bus","10-May",0.902615188473458,1.09180008580097,1.10757899180709
"female","group D","some college","standard","none","married","sometimes","yes",3,"school_bus","10-May",2.06163585038264,2.1053395309041,2.01592654042376
"male","group D","master's degree","standard","none","divorced","sometimes","no",1,"school_bus","< 5",0.838225151700726,0.821522900440132,1.04269702404875
"female","group B","some high school","standard","completed","married","regularly","no",1,"school_bus","> 10",-0.192015436662989,0.213399233378254,0.588523249740415
"female","group B","associate's degree","free/reduced","completed","married","regularly","yes",0,"private","< 5",0.580665004609797,1.63235445652264,1.23734292732375
"male","group C","associate's degree","standard","completed","divorced","never","yes",1,"","< 5",0.129934747200672,0.41610712239888,0.00458553991540994
"female","group C","associate's degree","standard","completed","single","sometimes","yes",4,"private","10-May",1.93285577683717,1.83506234554326,2.01592654042376
"female","group C","high school","standard","none","widowed","regularly","yes",3,"","10-May",0.773835114927993,0.551245715079297,0.458759314223747
"male","group E","associate's degree","free/reduced","completed","divorced","never","",0,"school_bus","< 5",1.22456537233712,0.0782606406978364,0.523641281982081
"female","group C","some college","free/reduced","none","married","regularly","no",2,"private","10-May",-0.192015436662989,0.280968529718462,0.199231443190412
"male","group D","some high school","free/reduced","completed","married","regularly","yes",1,"school_bus","10-May",-0.642745694072114,-0.665001619044459,-0.514470202151261
"female","group B","some high school","free/reduced","","single","regularly","yes",2,"school_bus","< 5",0.451884931064333,1.3620772711618,1.30222489508209
"male","group C","high school","standard","none","married","regularly","no",2,"school_bus","10-May",-0.964695877935775,-1.40826387878675,-1.61746365404294
"male","group B","some college","standard","none","divorced","sometimes","yes",4,"school_bus","> 10",-1.15786598825397,-1.7461103604878,-1.74722758955961
"male","group E","some college","standard","completed","married","never","yes",4,"","< 5",0.645055041382529,0.145829937038045,-0.060296427842924
"female","group E","","standard","completed","single","sometimes","yes",3,"school_bus","> 10",0.00115467365520756,0.483676418739088,0.653405217498749
"male","group E","some high school","standard","completed","married","regularly","yes",0,"school_bus","10-May",0.258714820746136,-1.20555598976613,-0.644234137667929
"female","group D","high school","free/reduced","none","single","sometimes","yes",1,"private","< 5",0.258714820746136,1.42964656750201,0.912933088532085
"male","group C","some college","standard","none","single","regularly","no",3,"private","< 5",-0.900305841163042,-2.08395684218884,-2.00675546059294
"female","group B","associate's degree","free/reduced","completed","divorced","sometimes","yes",5,"private","< 5",-0.0632353631175246,0.41610712239888,0.653405217498749
"male","","some high school","free/reduced","none","divorced","sometimes","",0,"","< 5",-0.83591580439031,-1.61097176780738,-1.68234562180127
"female","group C","some college","standard","completed","married","never","yes",2,"private","> 10",1.28895540910985,1.29450797482159,1.62663473387376
"male","","","standard","none","divorced","sometimes","yes",2.15521064301552,"","10-May",-0.707135730844846,-1.47583317512696,-1.5525816862846
"female","group E","some college","free/reduced","none","married","never","yes",1,"school_bus","> 10",-0.900305841163042,-0.800140211724876,-0.773998073184597
"male","group C","master's degree","standard","","married","sometimes","no",5,"private","< 5",-0.127625399890257,-0.867709508065085,-0.709116105426263
"male","group C","associate's degree","standard","none","married","regularly","yes",0,"","10-May",1.80407570329171,0.753953604099923,1.17246095956542
"female","","some college","free/reduced","completed","married","sometimes","no",6,"school_bus","10-May",-0.83591580439031,-0.192016544662998,0.32899537870708
"male","group D","associate's degree","standard","none","married","","no",2,"school_bus","10-May",0.96700522524619,0.145829937038045,0.32899537870708
"male","group C","high school","free/reduced","none","married","regularly","yes",0,"private","10-May",-0.256405473435721,-0.59743232270425,-0.773998073184597
"male","group D","bachelor's degree","standard","none","married","never","yes",2,"","> 10",0.838225151700726,0.213399233378254,0.199231443190412
"female","","associate's degree","free/reduced","none","married","sometimes","yes",1,"school_bus","10-May",-1.86615639275402,-0.800140211724876,-0.773998073184597
"female","group C","high school","standard","none","married","sometimes","yes",4,"private","10-May",0.96700522524619,1.02423078946076,0.912933088532085
"female","group C","associate's degree","standard","completed","married","sometimes","yes",4,"school_bus","10-May",-0.449575583753917,0.280968529718462,0.264113410948746
"male","group B","some college","free/reduced","none","married","regularly","yes",2,"private","10-May",-0.642745694072114,-0.935278804405294,-1.29305381525127
"male","","associate's degree","standard","none","","regularly","no",4,"private","< 5",0.323104857518868,0.618815011419506,0.393877346465413
"male","group D","high school","standard","none","married","regularly","yes",1,"","10-May",0.323104857518868,0.483676418739088,0.264113410948746
"male","group C","some college","standard","none","married","sometimes","yes",1,"school_bus","10-May",0.194324783973404,-0.327155137343416,0.00458553991540994
"female","","bachelor's degree","free/reduced","none","married","sometimes","no",4,"school_bus","10-May",-1.02908591470851,-0.59743232270425,-0.579352169909595
"male","group B","some college","standard","completed","married","sometimes","yes",4,"school_bus","10-May",1.35334544588258,1.02423078946076,1.17246095956542
"male","group D","some high school","standard","completed","married","sometimes","no",2,"school_bus","",0.323104857518868,0.0106913443576277,0.00458553991540994
"male","group E","some college","standard","none","","never","yes",1,"private","> 10",0.0655447104279397,0.145829937038045,-0.254942331117926
"male","group C","master's degree","free/reduced","completed","single","never","yes",1,"private","",0.709445078155261,0.551245715079297,0.458759314223747
"female","group C","some high school","standard","completed","married","sometimes","no",1,"private","10-May",0.709445078155261,1.42964656750201,1.10757899180709
"male","group C","associate's degree","free/reduced","none","single","regularly","yes",4,"school_bus","10-May",-0.449575583753917,-0.935278804405294,-0.903762008701265
"female","group E","associate's degree","standard","none","married","sometimes","yes",4,"school_bus","> 10",1.28895540910985,1.83506234554326,1.62663473387376
"male","group D","some college","standard","none","married","sometimes","no",2,"private","> 10",-0.642745694072114,-0.732570915384668,-0.968643976459599
"male","group E","bachelor's degree","free/reduced","completed","married","sometimes","no",2.15521064301552,"","10-May",0.258714820746136,-0.056877951982581,0.264113410948746
"female","group D","some college","free/reduced","completed","married","regularly","yes",5,"private","10-May",-0.83591580439031,-0.665001619044459,-0.125178395601258
"male","group B","some college","standard","completed","","sometimes","yes",1,"school_bus","10-May",0.194324783973404,0.551245715079297,0.588523249740415
"female","group C","high school","free/reduced","none","married","sometimes","yes",1,"school_bus","10-May",-0.83591580439031,0.213399233378254,-0.254942331117926
"female","group D","some high school","standard","none","","sometimes","yes",1,"school_bus","10-May",-1.15786598825397,-0.732570915384668,-0.903762008701265
"male","group D","some high school","standard","completed","single","never","no",4,"school_bus","10-May",0.580665004609797,0.686384307759714,0.977815056290419
"female","group B","high school","standard","none","divorced","never","yes",2,"private","10-May",-0.385185546981185,-0.529863026364042,-0.449588234392927
"male","group D","some college","standard","none","married","sometimes","yes",0,"school_bus","10-May",-0.385185546981185,-0.394724433683624,-0.579352169909595
"female","group B","high school","standard","none","married","sometimes","yes",0,"school_bus","10-May",0.516274967837065,0.213399233378254,0.264113410948746
"female","","high school","standard","completed","widowed","regularly","yes",1,"","< 5",-0.578355657299382,0.348537826058671,0.588523249740415
"male","group B","high school","standard","completed","single","sometimes","yes",0,"school_bus","10-May",0.645055041382529,-0.462293730023833,-0.514470202151261
"female","group D","some high school","standard","none","married","never","yes",1,"private","> 10",0.0655447104279397,0.0782606406978364,0.393877346465413
"male","group A","some college","free/reduced","none","","never","yes",1,"school_bus","10-May",-0.642745694072114,-0.665001619044459,-0.838880040942931
"male","group B","high school","standard","none","","sometimes","yes",0,"private","< 5",-1.02908591470851,-1.47583317512696,-1.29305381525127
"male","group D","bachelor's degree","standard","none","married","regularly","yes",3,"school_bus","> 10",0.838225151700726,0.41610712239888,0.588523249740415
"female","group B","some high school","free/reduced","completed","married","never","yes",0,"school_bus","< 5",-1.15786598825397,-0.259585841003207,0.00458553991540994
"female","group C","bachelor's degree","free/reduced","none","married","sometimes","yes",3,"school_bus","10-May",-0.256405473435721,0.618815011419506,0.718287185257083
"male","group B","","standard","none","single","never","no",3,"school_bus","10-May",-0.127625399890257,-0.327155137343416,-0.644234137667929
"female","group B","some high school","free/reduced","none","married","regularly","yes",4,"private","< 5",-1.15786598825397,-0.800140211724876,-0.838880040942931
"female","group B","high school","standard","","single","regularly","no",1,"private","< 5",-0.0632353631175246,0.145829937038045,0.134349475432078
"female","group C","some college","free/reduced","none","single","regularly","no",4,"private","10-May",-1.93054642952676,-1.67854106414759,-1.5525816862846
"female","","","standard","completed","married","sometimes","yes",2.15521064301552,"","> 10",0.516274967837065,0.753953604099923,0.977815056290419
"male","group E","associate's degree","standard","completed","widowed","regularly","no",1,"school_bus","10-May",1.93285577683717,1.15936938214117,1.04269702404875
"female","group D","associate's degree","free/reduced","none","","regularly","no",2,"school_bus","10-May",-1.2222560250267,-0.867709508065085,-0.644234137667929
"female","group B","master's degree","standard","none","married","sometimes","yes",1,"school_bus","< 5",0.580665004609797,1.42964656750201,1.04269702404875
"female","group B","","free/reduced","completed","married","sometimes","no",4,"school_bus","10-May",0.645055041382529,1.09180008580097,0.912933088532085
"female","group C","associate's degree","standard","completed","married","sometimes","yes",4,"school_bus","10-May",-0.900305841163042,-0.665001619044459,-0.384706266634594
"male","group C","bachelor's degree","standard","completed","married","sometimes","no",3,"school_bus","< 5",1.41773548265531,0.686384307759714,0.588523249740415
"female","group B","some high school","standard","completed","married","sometimes","no",2,"private","10-May",-2.18810657661769,-1.20555598976613,-1.5525816862846
"female","group E","some high school","free/reduced","none","married","regularly","yes",1,"school_bus","10-May",0.516274967837065,0.753953604099923,0.653405217498749
"female","group B","some college","standard","none","single","regularly","no",4,"private","< 5",-3.08956709143594,-2.15152613852905,-2.33116529938461
"male","group C","associate's degree","free/reduced","","single","regularly","yes",1,"school_bus","10-May",0.258714820746136,-0.259585841003207,-0.384706266634594
"female","group C","master's degree","free/reduced","none","married","sometimes","yes",3,"private","10-May",-0.900305841163042,-0.259585841003207,-0.449588234392927
"female","group B","high school","standard","none","","sometimes","yes",2.15521064301552,"private","> 10",-1.09347595148124,-0.462293730023833,-0.449588234392927
"female","","some college","free/reduced","none","divorced","regularly","yes",2,"school_bus","> 10",-0.192015436662989,-0.12444724832279,0.32899537870708
"male","group D","high school","free/reduced","none","married","regularly","yes",0,"school_bus","< 5",-0.0632353631175246,0.280968529718462,0.0694675076737439
"male","group E","some high school","standard","completed","married","never","no",1,"private","< 5",1.09578529879165,0.821522900440132,0.32899537870708
"female","group B","high school","standard","none","widowed","regularly","yes",1,"school_bus","10-May",-1.47981617211763,-1.13798669342592,-1.03352594421793
"female","group E","associate's degree","free/reduced","completed","divorced","regularly","no",3,"private","10-May",-0.51396562052665,0.0106913443576277,0.393877346465413
"male","group D","high school","standard","none","divorced","sometimes","yes",0,"private","10-May",0.258714820746136,0.0782606406978364,0.134349475432078
"female","group E","associate's degree","free/reduced","none","married","sometimes","yes",0,"school_bus","10-May",0.258714820746136,1.02423078946076,0.848051120773751
"male","group E","","standard","none","married","sometimes","no",4,"private","10-May",0.194324783973404,-0.59743232270425,-0.903762008701265
"female","group C","associate's degree","standard","none","married","never","yes",2.15521064301552,"school_bus","10-May",-1.02908591470851,-1.0028481007455,-0.838880040942931
"male","group C","some high school","standard","completed","","","no",2,"","10-May",0.0655447104279397,0.280968529718462,0.00458553991540994
"female","group B","some college","standard","none","married","regularly","yes",1,"school_bus","10-May",1.16017533556439,1.15936938214117,1.36710686284042
"female","group C","some college","standard","none","","never","yes",3,"school_bus","10-May",0.258714820746136,0.348537826058671,0.523641281982081
"male","group A","some college","free/reduced","none","divorced","sometimes","yes",3,"","< 5",0.3874948942916,0.686384307759714,0.264113410948746
"female","group D","some college","free/reduced","none","single","sometimes","yes",2,"school_bus","< 5",-0.256405473435721,0.213399233378254,0.32899537870708
"female","group E","high school","free/reduced","none","divorced","sometimes","no",4,"","> 10",-1.54420620889036,-1.61097176780738,-1.81210955731794
"male","group C","high school","standard","none","married","sometimes","yes",5,"private","10-May",1.54651555620078,0.41610712239888,0.0694675076737439
"male","group B","bachelor's degree","standard","none","married","sometimes","yes",3,"school_bus","10-May",-0.449575583753917,-1.0028481007455,-1.09840791197627
"male","group A","some high school","standard","none","married","sometimes","no",1,"private","10-May",-0.964695877935775,-2.5569419165703,-2.07163742835128
"male","group A","high school","free/reduced","none","single","sometimes","yes",1,"school_bus","> 10",-1.28664606179944,-1.47583317512696,-1.22817184749293
"female","group C","master's degree","standard","completed","married","regularly","yes",3,"school_bus","< 5",-0.83591580439031,-0.394724433683624,-0.060296427842924
"male","group E","some high school","standard","completed","married","sometimes","yes",2,"school_bus","> 10",1.48212551942805,1.09180008580097,0.588523249740415
"female","group C","high school","standard","none","married","sometimes","yes",2.15521064301552,"school_bus","> 10",0.516274967837065,0.821522900440132,1.04269702404875
"male","group B","some high school","standard","completed","married","regularly","no",2,"","10-May",1.93285577683717,1.22693867848138,1.36710686284042
"male","group D","bachelor's degree","free/reduced","completed","married","regularly","yes",0,"school_bus","10-May",-0.256405473435721,0.145829937038045,0.588523249740415
"female","group B","high school","free/reduced","none","","sometimes","yes",1,"private","10-May",-0.385185546981185,0.213399233378254,0.00458553991540994
"female","group C","some high school","standard","none","married","sometimes","no",3,"private","< 5",0.516274967837065,1.3620772711618,1.17246095956542
"female","group A","some high school","standard","completed","divorced","","yes",3,"school_bus","10-May",1.22456537233712,1.42964656750201,1.56175276611542
"male","group E","some college","free/reduced","completed","married","regularly","yes",1,"private","10-May",-1.02908591470851,-1.13798669342592,-1.03352594421793
"female","group C","some high school","free/reduced","none","widowed","sometimes","no",3,"private","> 10",-1.09347595148124,-0.732570915384668,-0.968643976459599
"male","group C","high school","standard","none","single","regularly","",0,"school_bus","< 5",-0.320795510208453,-0.192016544662998,-0.644234137667929
"female","group C","associate's degree","free/reduced","completed","","sometimes","yes",3,"school_bus","10-May",-0.642745694072114,-0.056877951982581,0.134349475432078
"female","","some high school","standard","none","married","regularly","yes",2,"school_bus","< 5",-0.127625399890257,-0.056877951982581,0.523641281982081
"male","group B","some high school","standard","none","married","regularly","yes",0,"school_bus","< 5",0.0655447104279397,-1.07041739708571,-0.968643976459599
"female","group A","some college","free/reduced","none","single","regularly","yes",3,"school_bus","> 10",-0.127625399890257,-0.529863026364042,-0.579352169909595
"female","group C","bachelor's degree","free/reduced","completed","married","regularly","",2.15521064301552,"school_bus","10-May",0.645055041382529,1.22693867848138,1.49687079835709
"male","group A","bachelor's degree","standard","none","divorced","never","yes",1,"school_bus","> 10",-0.192015436662989,-0.665001619044459,-0.709116105426263
"male","group B","some college","standard","none","single","regularly","yes",2,"school_bus","10-May",-0.449575583753917,-1.27312528610634,-1.42281775076794
"female","group C","high school","standard","completed","single","regularly","yes",2,"school_bus","10-May",-0.320795510208453,-0.327155137343416,0.458759314223747
"male","group E","high school","standard","none","single","regularly","no",3,"private","> 10",0.709445078155261,-0.259585841003207,-0.579352169909595
"female","group A","high school","standard","completed","married","regularly","yes",6,"school_bus","> 10",0.838225151700726,1.02423078946076,0.912933088532085
"male","group B","associate's degree","free/reduced","completed","divorced","regularly","yes",1,"school_bus","< 5",-0.578355657299382,-0.867709508065085,-0.968643976459599
"female","group D","high school","free/reduced","none","divorced","sometimes","yes",4,"school_bus","10-May",-1.73737631920856,-1.13798669342592,-1.42281775076794
"male","group C","some high school","standard","none","married","regularly","yes",0,"school_bus","10-May",-0.0632353631175246,-0.732570915384668,-1.03352594421793
"female","group B","high school","free/reduced","completed","married","sometimes","no",2,"private","> 10",-2.76761690757227,-1.67854106414759,-2.07163742835128
"male","group B","some college","free/reduced","completed","single","sometimes","yes",2,"school_bus","> 10",0.645055041382529,0.618815011419506,0.588523249740415
"female","group D","some high school","free/reduced","completed","single","regularly","yes",0,"school_bus","< 5",-1.73737631920856,-0.327155137343416,-0.254942331117926
"male","group E","master's degree","standard","none","divorced","sometimes","yes",1,"private","< 5",1.41773548265531,1.09180008580097,1.04269702404875
"male","group C","master's degree","standard","completed","married","sometimes","yes",7,"private","10-May",1.61090559297351,1.09180008580097,1.10757899180709
"female","group C","high school","standard","none","married","regularly","no",4,"private","10-May",-0.385185546981185,0.280968529718462,0.0694675076737439
"male","group D","associate's degree","standard","none","single","regularly","yes",0,"school_bus","10-May",1.03139526201892,0.483676418739088,0.134349475432078
"male","group C","master's degree","standard","none","married","never","yes",2,"","10-May",0.194324783973404,-0.12444724832279,-0.060296427842924
"female","group A","high school","standard","none","married","sometimes","yes",3,"private","< 5",-0.449575583753917,-0.192016544662998,-0.449588234392927
"female","group E","some college","standard","none","married","regularly","no",1,"","< 5",1.28895540910985,1.02423078946076,1.62663473387376
"male","group E","some high school","standard","none","married","never","no",2,"private","< 5",0.709445078155261,-0.259585841003207,-0.644234137667929
"male","group C","some high school","standard","none","","sometimes","yes",2,"school_bus","10-May",-0.256405473435721,-0.327155137343416,-0.838880040942931
"female","group B","bachelor's degree","standard","none","married","regularly","yes",0,"private","< 5",1.93285577683717,1.83506234554326,1.82128063714876
"male","group B","some college","free/reduced","none","married","regularly","no",1,"school_bus","10-May",0.709445078155261,0.0106913443576277,-0.125178395601258
"female","group C","bachelor's degree","standard","none","married","regularly","no",2,"private","10-May",0.00115467365520756,0.753953604099923,0.977815056290419
"male","group B","high school","standard","completed","divorced","regularly","",3,"school_bus","10-May",-0.83591580439031,-1.34069458244655,-1.3579357830096
"male","group C","associate's degree","free/reduced","none","married","sometimes","yes",3,"school_bus","10-May",1.35334544588258,0.280968529718462,0.264113410948746
"female","group C","associate's degree","standard","none","divorced","never","yes",2.15521064301552,"school_bus","10-May",-0.964695877935775,-0.529863026364042,-1.09840791197627
"female","group E","master's degree","free/reduced","none","married","sometimes","yes",4,"school_bus","> 10",1.09578529879165,1.22693867848138,1.30222489508209
"male","group D","bachelor's degree","free/reduced","completed","single","sometimes","no",2,"private","< 5",-1.86615639275402,-1.88124895316821,-2.00675546059294
"female","group C","some college","standard","completed","single","regularly","yes",1,"private","< 5",0.258714820746136,0.0782606406978364,0.783169153015417
"male","group C","associate's degree","standard","none","married","regularly","yes",3,"school_bus","10-May",2.12602588715537,1.69992375286284,1.62663473387376
"male","group D","","standard","completed","married","never","no",3,"school_bus","10-May",0.838225151700726,0.753953604099923,1.10757899180709
"male","group B","associate's degree","standard","none","divorced","regularly","no",1,"","< 5",-0.385185546981185,-1.88124895316821,-1.74722758955961
"male","group E","associate's degree","free/reduced","completed","married","sometimes","yes",3,"school_bus","> 10",0.902615188473458,0.41610712239888,0.32899537870708
"male","group C","associate's degree","free/reduced","none","married","regularly","",2,"school_bus","> 10",-0.964695877935775,-1.13798669342592,-0.968643976459599
"male","group B","high school","standard","none","married","sometimes","yes",1,"school_bus","10-May",-0.449575583753917,-0.732570915384668,-1.3579357830096
"male","group B","associate's degree","standard","completed","married","sometimes","yes",1,"private","10-May",1.03139526201892,1.02423078946076,0.653405217498749
"male","group E","associate's degree","free/reduced","none","married","never","yes",1,"school_bus","< 5",1.16017533556439,1.22693867848138,0.653405217498749
"female","group C","bachelor's degree","free/reduced","none","married","sometimes","yes",3,"private","< 5",-1.6085962456631,-0.529863026364042,-0.579352169909595
"male","group C","","free/reduced","none","married","sometimes","no",7,"school_bus","10-May",0.902615188473458,-0.327155137343416,-0.125178395601258
"male","group D","some college","standard","none","married","sometimes","yes",3,"school_bus","10-May",0.96700522524619,0.88909219678034,1.04269702404875
"male","group C","some high school","standard","none","married","sometimes","yes",2,"private","10-May",-0.578355657299382,-0.529863026364042,-0.903762008701265
"female","group D","some high school","standard","none","single","regularly","no",3,"private","",-0.385185546981185,0.280968529718462,0.912933088532085
"female","","associate's degree","standard","none","married","sometimes","no",3,"school_bus","10-May",-0.127625399890257,0.483676418739088,0.393877346465413
"male","group C","bachelor's degree","standard","completed","married","sometimes","yes",3,"school_bus","< 5",-0.320795510208453,-0.394724433683624,-0.254942331117926
"female","group E","bachelor's degree","standard","completed","single","regularly","no",3,"school_bus","< 5",0.258714820746136,0.0106913443576277,0.134349475432078
"female","group B","high school","free/reduced","none","married","regularly","yes",5,"private","> 10",0.0655447104279397,0.41610712239888,0.393877346465413
"male","group D","bachelor's degree","free/reduced","none","married","sometimes","yes",1,"school_bus","> 10",-0.642745694072114,-1.54340247146717,-1.5525816862846
"female","group E","associate's degree","standard","none","single","never","yes",0,"","< 5",-1.2222560250267,-1.34069458244655,-1.09840791197627
"female","group C","associate's degree","standard","completed","married","sometimes","no",2.15521064301552,"school_bus","10-May",-0.256405473435721,0.483676418739088,0.783169153015417
"female","group E","associate's degree","standard","completed","married","regularly","yes",2.15521064301552,"school_bus","> 10",2.06163585038264,2.1053395309041,2.01592654042376
"female","group D","some college","free/reduced","none","married","sometimes","no",3,"school_bus","10-May",0.194324783973404,-0.259585841003207,0.393877346465413
"male","group D","high school","free/reduced","none","divorced","sometimes","no",3,"school_bus","< 5",-1.54420620889036,-1.27312528610634,-1.3579357830096
"female","group E","some college","standard","completed","married","regularly","no",1,"private","10-May",1.41773548265531,1.15936938214117,1.62663473387376
"female","group E","associate's degree","standard","none","married","regularly","yes",1,"school_bus","10-May",1.35334544588258,1.63235445652264,1.23734292732375
"female","group A","master's degree","free/reduced","none","married","sometimes","yes",2,"school_bus","",-1.02908591470851,-0.056877951982581,0.458759314223747
"male","group D","some high school","standard","completed","divorced","sometimes","yes",0,"private","> 10",1.54651555620078,0.41610712239888,0.523641281982081
"female","group E","associate's degree","standard","none","divorced","never","yes",3,"school_bus","< 5",-0.707135730844846,-0.59743232270425,-0.190060363359592
"female","group E","","free/reduced","none","divorced","regularly","no",5,"private","10-May",-2.18810657661769,-2.35423402754968,-1.94187349283461
"male","group B","high school","free/reduced","none","","regularly","yes",3,"school_bus","10-May",-1.86615639275402,-2.69208050925072,-2.65557513817628
"female","group B","some high school","free/reduced","completed","single","regularly","yes",3,"private","< 5",-0.256405473435721,0.551245715079297,0.718287185257083
"male","group D","","standard","completed","married","sometimes","no",3,"school_bus","< 5",-0.127625399890257,-1.07041739708571,-0.449588234392927
"female","group D","some high school","standard","completed","single","sometimes","yes",1,"private","10-May",-0.0632353631175246,0.618815011419506,0.912933088532085
"male","group D","master's degree","standard","none","married","sometimes","no",3,"private","10-May",1.22456537233712,1.02423078946076,1.36710686284042
"female","group C","master's degree","standard","none","married","sometimes","yes",2,"school_bus","10-May",0.451884931064333,0.686384307759714,0.523641281982081
"female","group A","high school","free/reduced","completed","married","sometimes","yes",0,"","< 5",-2.18810657661769,-1.47583317512696,-1.81210955731794
"female","group D","bachelor's degree","free/reduced","completed","divorced","sometimes","yes",0,"private","10-May",1.73968566651898,2.1053395309041,2.0808085081821
"female","group D","some high school","free/reduced","none","divorced","regularly","yes",4,"school_bus","10-May",0.194324783973404,1.09180008580097,1.17246095956542
"male","group D","","standard","none","single","never","yes",2,"private","< 5",1.03139526201892,0.348537826058671,0.32899537870708
"male","group B","","standard","none","married","regularly","yes",0,"private","< 5",-0.642745694072114,-1.47583317512696,-1.09840791197627
"female","group D","some college","standard","completed","single","regularly","",5,"private","> 10",1.09578529879165,1.15936938214117,1.75639866939043
"female","group C","bachelor's degree","free/reduced","none","divorced","sometimes","no",1,"school_bus","10-May",0.0655447104279397,0.41610712239888,0.264113410948746
"male","","bachelor's degree","standard","completed","married","sometimes","no",1,"private","< 5",0.0655447104279397,-0.394724433683624,0.00458553991540994
"male","group D","bachelor's degree","free/reduced","","divorced","sometimes","yes",3,"private","10-May",-1.02908591470851,-1.81367965682801,-1.29305381525127
"female","group A","some college","standard","none","married","regularly","no",1,"school_bus","10-May",0.323104857518868,1.09180008580097,1.04269702404875
"female","group C","bachelor's degree","standard","completed","married","sometimes","yes",3,"private","10-May",-0.900305841163042,-0.529863026364042,-0.125178395601258
"female","group C","bachelor's degree","free/reduced","completed","single","regularly","yes",2,"school_bus","< 5",-1.28664606179944,-0.529863026364042,-0.125178395601258
"female","group B","associate's degree","free/reduced","none","married","sometimes","yes",2,"school_bus","> 10",-1.2222560250267,-0.529863026364042,-0.773998073184597
"female","group E","some college","standard","none","married","regularly","no",2,"private","10-May",0.258714820746136,0.145829937038045,-0.060296427842924
"male","group E","bachelor's degree","standard","completed","single","regularly","yes",7,"private","10-May",2.1904159239281,2.1053395309041,2.0808085081821
"female","group C","high school","standard","none","married","regularly","yes",1,"private","< 5",-1.47981617211763,-0.59743232270425,-1.03352594421793
"female","group C","associate's degree","standard","completed","married","regularly","yes",0,"private","10-May",-0.51396562052665,0.618815011419506,0.912933088532085
"male","group B","some college","standard","completed","married","","yes",1,"school_bus","10-May",1.61090559297351,1.83506234554326,1.49687079835709
"male","group D","high school","free/reduced","none","married","regularly","",1,"private","10-May",0.323104857518868,0.145829937038045,0.00458553991540994
"male","group D","high school","standard","none","married","regularly","no",1,"school_bus","< 5",0.323104857518868,-0.259585841003207,-0.125178395601258
"female","group B","associate's degree","free/reduced","none","single","sometimes","no",1,"school_bus","10-May",-0.771525767617578,-0.259585841003207,-0.190060363359592
"male","group D","high school","free/reduced","none","married","sometimes","yes",0,"school_bus","10-May",0.516274967837065,0.0782606406978364,0.0694675076737439
"male","group E","some high school","standard","completed","divorced","regularly","no",2,"school_bus","10-May",0.645055041382529,-0.327155137343416,-0.449588234392927
"male","group E","","free/reduced","none","married","sometimes","yes",0,"","",-0.127625399890257,-0.867709508065085,-1.03352594421793
"female","group D","high school","free/reduced","completed","married","sometimes","yes",1,"school_bus","> 10",0.00115467365520756,-0.529863026364042,0.264113410948746
"male","group E","associate's degree","free/reduced","completed","married","sometimes","yes",0,"school_bus","10-May",-1.28664606179944,-1.7461103604878,-1.5525816862846
"female","group C","some high school","free/reduced","none","","never","yes",2,"private","< 5",-1.35103609857217,-1.0028481007455,-1.29305381525127
"male","group D","some college","free/reduced","none","married","regularly","yes",2,"","< 5",-0.320795510208453,-0.867709508065085,-0.384706266634594
"male","group D","associate's degree","free/reduced","completed","divorced","regularly","yes",2,"private","10-May",-0.256405473435721,0.213399233378254,0.393877346465413
"male","group C","","free/reduced","completed","divorced","sometimes","yes",5,"private","< 5",0.0655447104279397,0.280968529718462,0.264113410948746
"male","group C","associate's degree","standard","completed","married","sometimes","no",2,"school_bus","> 10",2.1904159239281,1.29450797482159,1.49687079835709
"male","group D","some college","free/reduced","none","divorced","regularly","yes",0,"private","10-May",0.3874948942916,-0.394724433683624,-0.579352169909595
"male","group A","associate's degree","standard","none","divorced","never","no",1,"school_bus","10-May",-0.127625399890257,-0.867709508065085,-1.09840791197627
"female","group E","high school","free/reduced","none","married","regularly","yes",1,"private","< 5",-0.642745694072114,-0.800140211724876,-0.709116105426263
"male","group D","some college","standard","completed","married","sometimes","yes",1,"private","10-May",1.22456537233712,0.821522900440132,1.10757899180709
"male","group D","some high school","standard","completed","divorced","regularly","yes",4,"private","",0.838225151700726,0.0106913443576277,0.134349475432078
"male","group C","master's degree","free/reduced","completed","married","never","yes",0,"school_bus","10-May",0.258714820746136,-0.192016544662998,0.264113410948746
"female","group D","master's degree","standard","none","married","regularly","no",1,"school_bus","10-May",0.96700522524619,1.69992375286284,2.0808085081821
"male","group C","high school","standard","none","married","regularly","yes",0,"private","< 5",0.902615188473458,-0.259585841003207,-0.254942331117926
